Ticker,Market_Port
CAG,0.000143746390231451000
COP,0.001827169836500040000
ED,0.000563253006606293000
STZ,0.000383888309880052000
CEG,0.001874780353658420000
COO,0.000209049664082317000
CPRT,0.000749506094350246000
GLW,0.001056637937566960000
CPAY,0.000343978708536298000
CTVA,0.000803066207689986000
CSGP,0.000588505531872812000
COST,0.006863067177296750000
CTRA,0.000296704316796667000
CRWD,0.001758744502602230000
CCI,0.000657127635815987000
CSX,0.000967253758837387000
CMI,0.000905960814477704000
CVS,0.001510308353780460000
DHR,0.002143717385826080000
DRI,0.000388463371489127000
DDOG,0.000710648077955871000
DVA,0.000150403380228771000
DAY,0.000176623101704444000
DECK,0.000276285453139575000
DE,0.002033245817531570000
DELL,0.000665564838188277000
DAL,0.000623474742386012000
DVN,0.000346512058491202000
DXCM,0.000475552183514560000
FANG,0.000627407875561273000
DLR,0.000946694961320748000
DG,0.000365414035073409000
DLTR,0.000309999424500885000
D,0.000820301063113405000
DPZ,0.000243387147892022000
DASH,0.001676935589343290000
DOV,0.000379532002231872000
DOW,0.000284713682025352000
DHI,0.000826594373818471000
DTE,0.000451011186515165000
DUK,0.001517115830708850000
DD,0.000216750628215749000
EMN,0.000121039519601353000
ETN,0.002273464229482270000
EBAY,0.000656554526544824000
ECL,0.001232275111546950000
EIX,0.000340714992321427000
EW,0.000720100085072591000
EA,0.000689696028498290000
ELV,0.001108374994893020000
EME,0.000450337681151238000
EMR,0.001215266623989640000
ETR,0.000645062607002020000
EOG,0.001015887030198010000
EPAM,0.000137941779515571000
EQT,0.000507054171573547000
EFX,0.000501730653916163000
EQIX,0.001238678747926480000
EQR,0.000400090597179085000
ERIE,0.000249165677647481000
ESS,0.000272523657394534000
EL,0.000328993853014427000
EG,0.000234614283629456000
EVRG,0.000267076871144399000
ES,0.000389900272977739000
EXC,0.000699715760971129000
EXE,0.000366604983389196000
EXPE,0.000415901529172745000
EXPD,0.000264802000393302000
EXR,0.000494130629218678000
XOM,0.007566676617472160000
FFIV,0.000298920410333674000
FDS,0.000214747594413961000
FICO,0.000585628188837823000
FAST,0.000866950967820979000
FRT,0.000138721115310739000
FDX,0.000863412992257917000
FIS,0.000553716596407881000
FITB,0.000477659509030578000
FSLR,0.000346246239028093000
FE,0.000404759524608921000
FISV,0.001155712752194200000
F,0.000731258539293064000
FTNT,0.000947901701632889000
FTV,0.000248101647023780000
FOXA,0.000194160246839894000
FOX,0.000198947496541698000
BEN,0.000202704154794359000
FCX,0.001023591896836680000
GRMN,0.000732533183486709000
IT,0.000285181190966265000
GE,0.004720266072538960000
GEN,0.000287489065718164000
GNRC,0.000173102787610520000
GD,0.001403190469101110000
GIS,0.000420828556734015000
GM,0.000873010457613062000
GPC,0.000314403300224316000
GILD,0.002257853413180980000
GPN,0.000382319356292039000
GL,0.000180826802756581000
GDDY,0.000313670017908827000
GS,0.003742762424751830000
HAL,0.000299299102085223000
HIG,0.000591257839653570000
HAS,0.000175964072769339000
HCA,0.001476279720069530000
DOC,0.000198791913989351000
HSIC,0.000129965035559921000
HSY,0.000438537449228935000
HPE,0.000525183397999708000
HLT,0.001021537797103210000
HOLX,0.000230171187902520000
HD,0.006731544987821150000
HON,0.002024211728850020000
HRL,0.000217991847915550000
HST,0.000191398891410258000
HWM,0.001196156426206430000
HPQ,0.000410746921161092000
HUBB,0.000371890808071375000
HUM,0.000530032535700388000
HBAN,0.000441699152012783000
HII,0.000172451043588980000
IBM,0.003789747422924680000
IEX,0.000191417720622666000
IDXX,0.000818995543974598000
ITW,0.001214676604706040000
INCY,0.000260986499608490000
IR,0.000498007706344500000
PODD,0.000384625520986055000
INTC,0.001924148008752370000
IBKR,0.000453837911923320000
ICE,0.001582412546883870000
IFF,0.000267064239970133000
IP,0.000388485993706499000
IPG,0.000153386067997480000
INTU,0.002870641561196980000
ISRG,0.002550125157928650000
IVZ,0.000159707918001990000
INVH,0.000293318191438367000
IQV,0.000510050753642845000
IRM,0.000453499419797282000
JBHT,0.000208735516838924000
JBL,0.000361598375591650000
JKHY,0.000185393046003970000
J,0.000277129984590530000
JNJ,0.006862824023646180000
JCI,0.001052869498425520000
JPM,0.013173565803506700000
K,0.000442105812597684000
KDP,0.000586521300993676000
KEY,0.000336131322870768000
KEYS,0.000468747750247825000
KMB,0.000679549001112769000
KIM,0.000242556947547032000
KMI,0.000970594767372678000
KKR,0.002043919660461410000
KLAC,0.002026294638781510000
KHC,0.000494778987066866000
KR,0.000691359330668428000
LHX,0.000835461146350638000
LH,0.000368610523639538000
LRCX,0.002345455183950030000
LW,0.000124602674799429000
LVS,0.000576329620547214000
LDOS,0.000375237477499383000
LEN,0.000471775451214369000
LII,0.000304728377972037000
LLY,0.010815581607412000000
LIN,0.003600799768082900000
LYV,0.000645358182744181000
LKQ,0.000132260848945849000
LMT,0.001744666300062870000
L,0.000322830286465731000
LOW,0.002427387441702120000
LULU,0.000286924590403455000
LYB,0.000284333095467222000
MTB,0.000488776937940754000
MPC,0.000866935138863372000
MAR,0.001144058467883710000
MMC,0.001583297801992290000
MLM,0.000594151563005140000
MAS,0.000244640652433584000
MA,0.008264411099055250000
MTCH,0.000141783014129628000
MKC,0.000277783515791750000
MCD,0.003479282217406580000
MCK,0.001404693275737570000
MDT,0.001913918978321830000
MRK,0.003255862643104240000
META,0.026307251977388400000
MET,0.000845773153837894000
MTD,0.000411617460850914000
MGM,0.000151168777455439000
MCHP,0.000559375884256638000
MU,0.002829170264703610000
MSFT,0.060626050608392000000
MAA,0.000263322675189406000
MRNA,0.000146953499971536000
MHK,0.000134559860987623000
MOH,0.000148730549351323000
TAP,0.000143529677654918000
MDLZ,0.001269192181927720000
MPWR,0.000638145331208888000
MNST,0.001011084991981190000
MCO,0.001462090257032220000
MS,0.003936411442265870000
MOS,0.000170863496955096000
MSI,0.001280577910727390000
MSCI,0.000701083547684892000
NDAQ,0.000858175095315962000
NTAP,0.000391183747359373000
NFLX,0.080559237384094400000
NEM,0.001383487360177530000
NWSA,0.000173287029912026000
NWS,0.000095691756861736700
NEE,0.002386766639364800000
NKE,0.001391431475246780000
NI,0.000308400339009433000
NDSN,0.000198867721006415000
NSC,0.000986129004293394000
NTRS,0.000385788538761043000
NOC,0.001314994336832390000
NCLH,0.000194088948773866000
NRG,0.000504058103674979000
NUE,0.000515407586499381000
NVDA,0.069138945446148500000
NVR,0.000367865337359076000
NXPI,0.000876951090243930000
ORLY,0.001451613410908650000
OXY,0.000719791143712328000
ODFL,0.000484658354237961000
OMC,0.000388532686850749000
ON,0.000310647939093432000
OKE,0.000724017243149891000
ORCL,0.013406000783876700000
OTIS,0.000555235532488523000
PCAR,0.000861273463124800000
PKG,0.000307885408066027000
PLTR,0.006264593776861920000
PANW,0.002147779909180100000
PSKY,0.000321274292405562000
PH,0.001531707974508990000
PAYX,0.000775870193255643000
PAYC,0.000195546897080972000
PYPL,0.001001202723653840000
PNR,0.000289791976060353000
PEP,0.003139537976272810000
PFE,0.002171118130037080000
PCG,0.000542329726505032000
PM,0.004097965293643950000
PSX,0.000842961771368375000
PNW,0.000167123468852699000
PNC,0.001294510658390470000
POOL,0.000194248526495133000
PPG,0.000397461837838519000
PPL,0.000427911089685528000
PFG,0.000290649701535366000
PG,0.005861535485852160000
PGR,0.002327329111125700000
PLD,0.001698877076539560000
PRU,0.000598404619435357000
PEG,0.000660288968476764000
PTC,0.000390199926230221000
PSA,0.000812101952187728000
PHM,0.000426799834511820000
PWR,0.000912286254323662000
QCOM,0.002764999984560860000
DGX,0.000324063366363229000
RL,0.000194812057858420000
RJF,0.000536322055727284000
RTX,0.003342783413449640000
O,0.000879195102283050000
REG,0.000208735161565958000
REGN,0.000925253007329484000
RF,0.000377134263073329000
RSG,0.001128362621330890000
RMD,0.000630794651988798000
RVTY,0.000150189644677353000
HOOD,0.001447027670415220000
ROK,0.000620400265046085000
ROL,0.000441582988085874000
ROP,0.000881066098173249000
ROST,0.000765270554712099000
RCL,0.001463201327465510000
SPGI,0.002636239331784910000
CRM,0.003632516599322240000
SBAC,0.000340892769381344000
SLB,0.000850690447356123000
STX,0.000680949944920244000
SRE,0.000870146684264656000
NOW,0.015680317144354500000
SHW,0.001428021653322330000
SPG,0.000952951270908894000
SWKS,0.000178590665640210000
SJM,0.000183995246687990000
SW,0.000369812447064070000
SNA,0.000277540249402883000
SO,0.001625308024446270000
LUV,0.000261925755657894000
SWK,0.000192198303899474000
SBUX,0.001489803778317370000
STT,0.000498352597335983000
STLD,0.000304120754173225000
STE,0.000392333214781177000
SYK,0.002339849696397000000
SMCI,0.000429746498406492000
SYF,0.000432486723981939000
SNPS,0.001302120997490530000
SYY,0.000618682176499063000
TMUS,0.004325114915486180000
TROW,0.000364341764988673000
TTWO,0.000727934972643075000
TPR,0.000348565968650521000
TRGP,0.000567570892048477000
TGT,0.000651641175022017000
TEL,0.000985267168105794000
TDY,0.000417823116605431000
TER,0.000281195868478265000
TSLA,0.021065633070175200000
TXN,0.002630702853583240000
TPL,0.001033534553026210000
TXT,0.000228996152561786000
TMO,0.002879119538013110000
TJX,0.002477787863981860000
TKO,0.000254629915568840000
TTD,0.000318032592276571000
TSCO,0.000512337982795733000
TT,0.001421620858808020000
TDG,0.001145506342883990000
TRV,0.000970512154350639000
TRMB,0.000307836659032244000
TFC,0.000912863853768309000
TYL,0.000375131421033963000
TSN,0.000249628618919639000
USB,0.001209175290841100000
UBER,0.003187351132162610000
UDR,0.000200453185874224000
ULTA,0.000365212774186481000
UNP,0.002039274276239000000
UAL,0.000551970528338605000
UPS,0.000997172227394797000
URI,0.000954799684635757000
UNH,0.005076185621844650000
UHS,0.000169401819090494000
VLO,0.000764688132302213000
VTR,0.000520348282819087000
VRSN,0.000423411602258310000
VRSK,0.000583593573361371000
VZ,0.002915717130979300000
VRTX,0.001601324081583480000
VTRS,0.000183514994951887000
VICI,0.000559146324175173000
V,0.009153677479415250000
VST,0.001135412609799060000
VMC,0.000623425541243885000
WRB,0.000448224354112254000
GWW,0.000763748961539663000
WAB,0.000516394814631404000
WMT,0.013195088258568800000
DIS,0.003289714528247960000
WBD,0.000748480003953467000
WM,0.001405993729357790000
WAT,0.000281389017779072000
WEC,0.000575126996830404000
WFC,0.004030113723752300000
WELL,0.001856944431064850000
WST,0.000291753111562947000
WDC,0.000534147777459554000
WY,0.000287142430680872000
WSM,0.000374804865049568000
WMB,0.001148923722615980000
WTW,0.000517535834747425000
WDAY,0.000761184318047940000
WYNN,0.000202009020513507000
XEL,0.000688719685140776000
XYL,0.000551315457935881000
YUM,0.000663988813481232000
ZBRA,0.000253379915251258000
ZBH,0.000326003524226558000
ZTS,0.001041169730984720000
รวม,0.999999999999998000000
